city,01-01-2011,02-01-2011,03-01-2011,04-01-2011,05-01-2011,06-01-2011,07-01-2011,08-01-2011,09-01-2011,10-01-2011,11-01-2011,12-01-2011,13-01-2011,14-01-2011,15-01-2011,16-01-2011,17-01-2011,18-01-2011,19-01-2011,20-01-2011,21-01-2011,22-01-2011,23-01-2011,24-01-2011,25-01-2011,26-01-2011,27-01-2011,28-01-2011,29-01-2011,30-01-2011,31-01-2011,01-02-2011,02-02-2011,03-02-2011,04-02-2011,05-02-2011,06-02-2011,07-02-2011,08-02-2011,09-02-2011,10-02-2011,11-02-2011,12-02-2011,13-02-2011,14-02-2011,15-02-2011,16-02-2011,17-02-2011,18-02-2011,19-02-2011,20-02-2011,21-02-2011,22-02-2011,23-02-2011,24-02-2011,25-02-2011,26-02-2011,27-02-2011,28-02-2011,01-03-2011,02-03-2011,03-03-2011,04-03-2011,05-03-2011,06-03-2011,07-03-2011,08-03-2011,09-03-2011,10-03-2011,11-03-2011,12-03-2011,13-03-2011,14-03-2011,15-03-2011,16-03-2011,17-03-2011,18-03-2011,19-03-2011,20-03-2011,21-03-2011,22-03-2011,23-03-2011,24-03-2011,25-03-2011,26-03-2011,27-03-2011,28-03-2011,29-03-2011,30-03-2011,31-03-2011,01-04-2011,02-04-2011,03-04-2011,04-04-2011,05-04-2011,06-04-2011,07-04-2011,08-04-2011,09-04-2011,10-04-2011,11-04-2011,12-04-2011,13-04-2011,14-04-2011,15-04-2011,16-04-2011,17-04-2011,18-04-2011,19-04-2011,20-04-2011,21-04-2011,22-04-2011,23-04-2011,24-04-2011,25-04-2011,26-04-2011,27-04-2011,28-04-2011,29-04-2011,30-04-2011,01-05-2011,02-05-2011,03-05-2011,04-05-2011,05-05-2011,06-05-2011,07-05-2011,08-05-2011,09-05-2011,10-05-2011,11-05-2011,12-05-2011,13-05-2011,14-05-2011,15-05-2011,16-05-2011,17-05-2011,18-05-2011,19-05-2011,20-05-2011,21-05-2011,22-05-2011,23-05-2011,24-05-2011,25-05-2011,26-05-2011,27-05-2011,28-05-2011,29-05-2011,30-05-2011,31-05-2011,01-06-2011,02-06-2011,03-06-2011,04-06-2011,05-06-2011,06-06-2011,07-06-2011,08-06-2011,09-06-2011,10-06-2011,11-06-2011,12-06-2011,13-06-2011,14-06-2011,15-06-2011,16-06-2011,17-06-2011,18-06-2011,19-06-2011,20-06-2011,21-06-2011,22-06-2011,23-06-2011,24-06-2011,25-06-2011,26-06-2011,27-06-2011,28-06-2011,29-06-2011,30-06-2011,01-07-2011,02-07-2011,03-07-2011,04-07-2011,05-07-2011,06-07-2011,07-07-2011,08-07-2011,09-07-2011,10-07-2011,11-07-2011,12-07-2011,13-07-2011,14-07-2011,15-07-2011,16-07-2011,17-07-2011,18-07-2011,19-07-2011,20-07-2011,21-07-2011,22-07-2011,23-07-2011,24-07-2011,25-07-2011,26-07-2011,27-07-2011,28-07-2011,29-07-2011,30-07-2011,31-07-2011,01-08-2011,02-08-2011,03-08-2011,04-08-2011,05-08-2011,06-08-2011,07-08-2011,08-08-2011,09-08-2011,10-08-2011,11-08-2011,12-08-2011,13-08-2011,14-08-2011,15-08-2011,16-08-2011,17-08-2011,18-08-2011,19-08-2011,20-08-2011,21-08-2011,22-08-2011,23-08-2011,24-08-2011,25-08-2011,26-08-2011,27-08-2011,28-08-2011,29-08-2011,30-08-2011,31-08-2011,01-09-2011,02-09-2011,03-09-2011,04-09-2011,05-09-2011,06-09-2011,07-09-2011,08-09-2011,09-09-2011,10-09-2011,11-09-2011,12-09-2011,13-09-2011,14-09-2011,15-09-2011,16-09-2011,17-09-2011,18-09-2011,19-09-2011,20-09-2011,21-09-2011,22-09-2011,23-09-2011,24-09-2011,25-09-2011,26-09-2011,27-09-2011,28-09-2011,29-09-2011,30-09-2011,01-10-2011,02-10-2011,03-10-2011,04-10-2011,05-10-2011,06-10-2011,07-10-2011,08-10-2011,09-10-2011,10-10-2011,11-10-2011,12-10-2011,13-10-2011,14-10-2011,15-10-2011,16-10-2011,17-10-2011,18-10-2011,19-10-2011,20-10-2011,21-10-2011,22-10-2011,23-10-2011,24-10-2011,25-10-2011,26-10-2011,27-10-2011,28-10-2011,29-10-2011,30-10-2011,31-10-2011,01-11-2011,02-11-2011,03-11-2011,04-11-2011,05-11-2011,06-11-2011,07-11-2011,08-11-2011,09-11-2011,10-11-2011,11-11-2011,12-11-2011,13-11-2011,14-11-2011,15-11-2011,16-11-2011,17-11-2011,18-11-2011,19-11-2011,20-11-2011,21-11-2011,22-11-2011,23-11-2011,24-11-2011,25-11-2011,26-11-2011,27-11-2011,28-11-2011,29-11-2011,30-11-2011,01-12-2011,02-12-2011,03-12-2011,04-12-2011,05-12-2011,06-12-2011,07-12-2011,08-12-2011,09-12-2011,10-12-2011,11-12-2011,12-12-2011,13-12-2011,14-12-2011,15-12-2011,16-12-2011,17-12-2011,18-12-2011,19-12-2011,20-12-2011,21-12-2011,22-12-2011,23-12-2011,24-12-2011,25-12-2011,26-12-2011,27-12-2011,28-12-2011,29-12-2011,30-12-2011,31-12-2011,01-01-2012,02-01-2012,03-01-2012,04-01-2012,05-01-2012,06-01-2012,07-01-2012,08-01-2012,09-01-2012,10-01-2012,11-01-2012,12-01-2012,13-01-2012,14-01-2012,15-01-2012,16-01-2012,17-01-2012,18-01-2012,19-01-2012,20-01-2012,21-01-2012,22-01-2012,23-01-2012,24-01-2012,25-01-2012,26-01-2012,27-01-2012,28-01-2012,29-01-2012,30-01-2012,31-01-2012,01-02-2012,02-02-2012,03-02-2012,04-02-2012,05-02-2012,06-02-2012,07-02-2012,08-02-2012,09-02-2012,10-02-2012,11-02-2012,12-02-2012,13-02-2012,14-02-2012,15-02-2012,16-02-2012,17-02-2012,18-02-2012,19-02-2012,20-02-2012,21-02-2012,22-02-2012,23-02-2012,24-02-2012,25-02-2012,26-02-2012,27-02-2012,28-02-2012,29-02-2012,01-03-2012,02-03-2012,03-03-2012,04-03-2012,05-03-2012,06-03-2012,07-03-2012,08-03-2012,09-03-2012,10-03-2012,11-03-2012,12-03-2012,13-03-2012,14-03-2012,15-03-2012,16-03-2012,17-03-2012,18-03-2012,19-03-2012,20-03-2012,21-03-2012,22-03-2012,23-03-2012,24-03-2012,25-03-2012,26-03-2012,27-03-2012,28-03-2012,29-03-2012,30-03-2012,31-03-2012,01-04-2012,02-04-2012,03-04-2012,04-04-2012,05-04-2012,06-04-2012,07-04-2012,08-04-2012,09-04-2012,10-04-2012,11-04-2012,12-04-2012,13-04-2012,14-04-2012,15-04-2012,16-04-2012,17-04-2012,18-04-2012,19-04-2012,20-04-2012,21-04-2012,22-04-2012,23-04-2012,24-04-2012,25-04-2012,26-04-2012,27-04-2012,28-04-2012,29-04-2012,30-04-2012,01-05-2012,02-05-2012,03-05-2012,04-05-2012,05-05-2012,06-05-2012,07-05-2012,08-05-2012,09-05-2012,10-05-2012,11-05-2012,12-05-2012,13-05-2012,14-05-2012,15-05-2012,16-05-2012,17-05-2012,18-05-2012,19-05-2012,20-05-2012,21-05-2012,22-05-2012,23-05-2012,24-05-2012,25-05-2012,26-05-2012,27-05-2012,28-05-2012,29-05-2012,30-05-2012,31-05-2012,01-06-2012,02-06-2012,03-06-2012,04-06-2012,05-06-2012,06-06-2012,07-06-2012,08-06-2012,09-06-2012,10-06-2012,11-06-2012,12-06-2012,13-06-2012,14-06-2012,15-06-2012,16-06-2012,17-06-2012,18-06-2012,19-06-2012,20-06-2012,21-06-2012,22-06-2012,23-06-2012,24-06-2012,25-06-2012,26-06-2012,27-06-2012,28-06-2012,29-06-2012,30-06-2012,01-07-2012,02-07-2012,03-07-2012,04-07-2012,05-07-2012,06-07-2012,07-07-2012,08-07-2012,09-07-2012,10-07-2012,11-07-2012,12-07-2012,13-07-2012,14-07-2012,15-07-2012,16-07-2012,17-07-2012,18-07-2012,19-07-2012,20-07-2012,21-07-2012,22-07-2012,23-07-2012,24-07-2012,25-07-2012,26-07-2012,27-07-2012,28-07-2012,29-07-2012,30-07-2012,31-07-2012,01-08-2012,02-08-2012,03-08-2012,04-08-2012,05-08-2012,06-08-2012,07-08-2012,08-08-2012,09-08-2012,10-08-2012,11-08-2012,12-08-2012,13-08-2012,14-08-2012,15-08-2012,16-08-2012,17-08-2012,18-08-2012,19-08-2012,20-08-2012,21-08-2012,22-08-2012,23-08-2012,24-08-2012,25-08-2012,26-08-2012,27-08-2012,28-08-2012,29-08-2012,30-08-2012,31-08-2012,01-09-2012,02-09-2012,03-09-2012,04-09-2012,05-09-2012,06-09-2012,07-09-2012,08-09-2012,09-09-2012,10-09-2012,11-09-2012,12-09-2012,13-09-2012,14-09-2012,15-09-2012,16-09-2012,17-09-2012,18-09-2012,19-09-2012,20-09-2012,21-09-2012,22-09-2012,23-09-2012,24-09-2012,25-09-2012,26-09-2012,27-09-2012,28-09-2012,29-09-2012,30-09-2012,01-10-2012,02-10-2012,03-10-2012,04-10-2012,05-10-2012,06-10-2012,07-10-2012,08-10-2012,09-10-2012,10-10-2012,11-10-2012,12-10-2012,13-10-2012,14-10-2012,15-10-2012,16-10-2012,17-10-2012,18-10-2012,19-10-2012,20-10-2012,21-10-2012,22-10-2012,23-10-2012,24-10-2012,25-10-2012,26-10-2012,27-10-2012,28-10-2012,29-10-2012,30-10-2012,31-10-2012,01-11-2012,02-11-2012,03-11-2012,04-11-2012,05-11-2012,06-11-2012,07-11-2012,08-11-2012,09-11-2012,10-11-2012,11-11-2012,12-11-2012,13-11-2012,14-11-2012,15-11-2012,16-11-2012,17-11-2012,18-11-2012,19-11-2012,20-11-2012,21-11-2012,22-11-2012,23-11-2012,24-11-2012,25-11-2012,26-11-2012,27-11-2012,28-11-2012,29-11-2012,30-11-2012,01-12-2012,02-12-2012,03-12-2012,04-12-2012,05-12-2012,06-12-2012,07-12-2012,08-12-2012,09-12-2012,10-12-2012,11-12-2012,12-12-2012,13-12-2012,14-12-2012,15-12-2012,16-12-2012,17-12-2012,18-12-2012,19-12-2012,20-12-2012,21-12-2012,22-12-2012,23-12-2012,24-12-2012,25-12-2012,26-12-2012,27-12-2012,28-12-2012,29-12-2012,30-12-2012,31-12-2012,01-01-2013,02-01-2013,03-01-2013,04-01-2013,05-01-2013,06-01-2013,07-01-2013,08-01-2013,09-01-2013,10-01-2013,11-01-2013,12-01-2013,13-01-2013,14-01-2013,15-01-2013,16-01-2013,17-01-2013,18-01-2013,19-01-2013,20-01-2013,21-01-2013,22-01-2013,23-01-2013,24-01-2013,25-01-2013,26-01-2013,27-01-2013,28-01-2013,29-01-2013,30-01-2013,31-01-2013,01-02-2013,02-02-2013,03-02-2013,04-02-2013,05-02-2013,06-02-2013,07-02-2013,08-02-2013,09-02-2013,10-02-2013,11-02-2013,12-02-2013,13-02-2013,14-02-2013,15-02-2013,16-02-2013,17-02-2013,18-02-2013,19-02-2013,20-02-2013,21-02-2013,22-02-2013,23-02-2013,24-02-2013,25-02-2013,26-02-2013,27-02-2013,28-02-2013,01-03-2013,02-03-2013,03-03-2013,04-03-2013,05-03-2013,06-03-2013,07-03-2013,08-03-2013,09-03-2013,10-03-2013
BRPL,1004.021231,983.8089451,1068.210267,1124.705142,1160.069329,1159.569146,1182.915404,1179.818163,1169.078988,1194.497783,1152.818063,1117.994529,1067.275354,1049.487438,985.8469713,971.6063167,1021.5374,1007.076825,1026.143442,1019.029438,1026.292246,975.0301833,917.7312333,957.9849783,972.12327,861.9376867,965.918295,1000.852703,970.4382867,921.6846533,960.2313975,959.2040183,934.28781,948.45831,939.2147683,902.2904767,851.960185,881.3809717,899.160555,909.8321383,918.7533883,930.053055,907.7426383,853.0687217,905.589185,913.2096433,915.98806,919.6406017,929.8828517,913.72981,849.510435,896.60947,913.1717617,910.742845,899.6845117,906.25347,870.732045,832.7388033,880.5003033,901.69872,891.631345,885.2835283,901.880695,874.103595,830.1732617,871.6569575,869.8861075,869.4910283,846.8719283,871.6999283,847.170845,793.63922,869.5954283,891.5671367,912.255845,923.61597,957.3386617,908.0423867,784.197635,879.4667667,911.1492917,947.5884167,966.55625,981.0031667,969.2753333,925.3499167,1087.376042,1105.837292,1072.226958,1072.651042,1074.922292,1045.724333,955.1308333,1036.85384,1059.709688,1077.635875,1081.48925,1081.782917,1064.435708,989.414625,1087.837917,1074.385958,1113.146708,1109.00225,1179.783792,1150.441083,1053.151833,1113.530333,1125.293542,1147.40325,1164.4475,1138.157525,1184.32895,1151.499375,1320.723289,1334.860206,1332.340298,1405.910281,1445.040389,1444.144014,1380.552114,1497.053342,1529.120348,1522.642056,1536.34629,1466.526658,1401.998648,1365.457413,1511.964446,1556.186094,1615.150221,1615.133773,1616.955292,1601.057625,1473.525958,1639.98125,1638.619417,1736.959746,1713.838792,1694.802667,1335.663821,1039.686392,1250.711083,1448.177875,1624.897317,1547.937917,1473.32124,1506.959667,1468.404842,1593.929458,1652.879,1567.75375,1443.150625,1509.4035,1526.115583,1503.464958,1698.430215,1724.060673,1677.138965,1641.953215,1434.944715,1543.671631,1504.456006,1655.269215,1724.95784,1555.144704,1632.260131,1602.534423,1519.126115,1407.379423,1603.989652,1704.318215,1747.195215,1785.150965,1813.431798,1756.701756,1455.145756,1550.340506,1568.692798,1506.254465,1507.546256,1550.037798,1548.152048,1503.413131,1658.426298,1704.34734,1654.468965,1658.912006,1578.384756,1498.664006,1378.949756,1562.06109,1650.082048,1716.407881,1691.613881,1548.365873,1496.628815,1435.582615,1561.02439,1647.777856,1694.669073,1670.11799,1672.549065,1589.377723,1448.663381,1577.186881,1617.576756,1580.584215,1558.728081,1573.264825,1628.238893,1587.592026,1682.811356,1785.749896,1720.954551,1679.541708,1667.944173,1601.809881,1531.061626,1653.578465,1631.804673,1588.063631,1559.169381,1470.473048,1369.689965,1267.251506,1128.221423,1301.103715,1384.402881,1475.650756,1478.941881,1424.465673,1423.605215,1540.55009,1596.79759,1456.446798,1509.314215,1559.122286,1543.997381,1479.495435,1648.729709,1685.146256,1675.851006,1740.298548,1751.117006,1560.955423,1390.260256,1421.492256,1428.367131,1468.340098,1476.44064,1391.286673,1389.687423,1377.810923,1509.954173,1563.254548,1610.917278,1491.277167,1452.36394,1422.934673,1343.908715,1470.446756,1475.177173,1470.400256,1469.319715,1457.10709,1376.938048,1308.677631,1419.18234,1428.518298,1421.248756,1376.411881,1355.932931,1301.235631,1155.062548,1303.379111,1328.733048,1305.151965,1216.110173,1244.059173,1266.215131,1199.179618,1195.560798,1113.603965,1194.040756,1228.203215,1226.002048,1197.144465,1091.444006,1136.103756,1115.290298,1090.834131,1102.447715,1109.272548,1067.256298,1012.49184,1120.157203,1105.082673,1001.020839,976.8045894,975.7838811,969.6583353,906.328181,968.2963291,968.7609618,972.0522987,972.3312145,982.6772145,963.0729645,893.402381,925.7229236,941.1271312,965.4733395,948.2395478,978.0424408,949.308702,884.8356056,947.8001728,954.9108812,966.0747145,951.2858812,960.5293812,935.9015894,874.2454761,939.2947561,949.4972562,953.6820728,947.6417353,956.4608395,914.8780061,874.5477561,911.8263394,911.0300478,916.1865895,924.1015895,948.4840478,925.1039644,867.8167144,939.4982978,941.4257561,952.0457978,940.6528812,949.0075062,921.6796728,872.3565061,930.5572561,942.7196586,963.3813695,954.4169845,985.883087,969.9235445,940.8939353,1004.862075,1029.074154,1051.457779,1037.248066,1059.983103,1041.766587,1003.426894,1059.430131,1084.149298,1079.33845,1071.561756,1070.636304,1047.273569,983.4974645,1033.055673,1056.947131,1060.735548,1032.354104,1032.759923,1043.616881,1008.077048,1087.371215,1106.898819,1131.625187,1091.180319,1129.02144,1076.856548,988.8066541,1021.562746,1106.036835,1141.984195,1131.179195,1160.017748,1129.042146,1086.903027,1104.093346,1092.102919,1091.591281,942.8309894,1049.359531,1026.436531,975.1202395,1033.960608,1049.868858,1057.699108,1031.881691,1032.682775,994.9733995,938.7897328,984.4736688,1009.294419,1024.321502,1033.256961,1048.605044,1019.052627,939.4260855,985.5432562,998.9780895,1000.31231,995.1898812,1013.875506,987.3407978,925.7021311,943.5411961,948.3430753,949.8082795,929.9958211,935.7930295,901.5140294,865.1716128,920.9372241,921.9219533,933.5613908,918.4375158,930.2143491,907.7840324,850.6023658,933.6398978,942.8706561,915.1446878,761.5920243,861.0315644,868.6926727,838.2369644,902.3897761,889.7924536,912.6878394,908.3176161,935.2937061,921.5100894,894.6763619,1011.167026,1030.046006,958.2989645,927.8608111,947.2960578,930.8646645,888.8938011,1003.636403,1041.981718,1051.932,1020.658492,1025.860728,1054.365201,1022.977587,1164.306618,1214.280421,1211.019125,1214.490325,1239.2261,1271.602958,1192.185692,1328.646583,1259.446342,1179.087258,1182.814842,1158.358278,1085.95915,969.84115,1151.758042,1176.115842,1196.457642,1253.767775,1283.767983,1253.277975,1168.220875,1259.646917,1280.044808,1265.019042,1234.330233,1209.319217,1223.897533,1171.463275,1286.125542,1265.893542,1322.908267,1357.590592,1385.212334,1374.055292,1333.01,1487.781542,1552.979834,1588.09875,1620.684292,1597.288917,1434.885542,1321.63425,1416.965,1445.685167,1558.187375,1592.198,1608.189917,1550.245958,1492.338083,1658.077325,1709.801825,1703.700554,1703.919658,1760.646054,1711.133408,1641.830823,1749.123596,1783.677572,1799.036444,1787.91491,1870.296198,1811.06872,1653.498008,1793.143195,1709.984482,1628.665053,1614.21052,1658.792687,1677.014437,1621.763145,1750.968542,1786.196958,1791.882,1814.097083,1880.185958,1889.307792,1807.875667,1869.29702,1853.951645,1866.707312,1919.179353,1908.088135,1946.383937,1884.110437,1977.169625,1952.035333,1933.649292,1948.419417,1916.485292,1897.498625,1853.719875,2059.987125,2043.664625,1964.6035,1989.098875,1742.128708,1462.183667,1411.036625,1597.105292,1700.103917,1648.125625,1618.22325,1586.58575,1507.439417,1542.709458,1706.917875,1801.303625,1880.214125,1904.967292,1958.219958,1848.839125,1775.462,1925.44475,1913.470192,1829.388333,1750.229333,1735.407708,1690.063125,1557.377958,1226.392167,1252.47275,1467.660458,1478.678667,1612.978292,1619.89652,1562.219375,1679.488708,1628.928458,1586.025542,1529.75875,1478.480167,1516.545875,1410.679292,1543.304083,1499.202042,1328.993958,1512.655625,1607.766083,1632.966875,1583.801708,1587.451792,1491.300917,1464.201833,1444.450375,1432.196667,1318.591875,1279.97425,1430.385441,1415.741233,1375.750566,1399.584859,1452.120353,1538.347958,1465.670899,1540.372167,1522.826333,1527.874083,1520.180875,1488.786567,1440.311308,1429.622808,1635.39125,1659.95559,1639.499875,1653.123375,1577.254083,1470.668708,1345.081625,1474.303708,1421.742792,1434.040083,1442.533375,1432.289092,1397.467917,1303.813125,1402.521458,1389.981583,1398.046125,1410.152208,1391.214042,1372.71425,1275.956083,1353.442458,1211.443542,1387.669233,1359.677333,1349.085708,1292.787875,1190.482833,1262.644417,1252.932,1255.068083,1238.633917,1222.702875,1200.926,1129.223167,1226.848167,1163.758542,1172.129708,1152.738458,1136.548458,1095.179042,999.9847917,1064.595375,1009.424833,867.8870417,935.8303575,945.7492883,897.5019358,850.2492583,931.5852083,946.6908333,964.2712083,958.2241667,953.8226667,928.31539,869.413375,933.479625,943.369125,947.0948333,929.1602083,956.1930833,942.2699583,916.56525,991.8967917,943.6416667,937.1529583,939.9185417,952.9704167,922.9025833,874.2732917,920.1235183,920.7969254,929.119455,924.3525317,939.6626088,920.051625,877.5845375,923.3594888,928.2370717,913.6564417,913.3117483,920.801725,907.982875,865.5033383,921.9258867,940.0674217,963.4803767,955.1190183,963.6588867,940.195685,881.9407917,932.0897983,945.0064583,966.8848483,947.7146433,957.4698083,947.9322667,895.9134483,947.8088667,951.799055,962.555115,951.6228217,983.28957,959.205795,930.526225,1005.660163,987.8315783,1047.335583,1072.244417,1082.586042,1058.308875,1009.355083,1103.65475,1105.732458,1146.948958,1189.295083,1193.812375,1196.946,1194.885292,1235.362833,1262.847917,1250.04075,1187.525833,1154.713333,1073.137,993.8905833,1069.43325,1062.058292,1054.358042,1009.573458,1041.756458,1050.067875,1013.0545,1083.460792,1084.186583,1098.536083,1068.634375,1039.375708,937.0962917,961.4210417,1037.383,1030.692625,1041.712958,1028.536708,1037.32425,992.172375,928.5546667,988.2882917,981.94825,989.0710417,991.878625,1010.468083,971.124,920.4749167,961.6980833,964.2844583,967.7333333,941.2232917,960.5765,952.9002333,924.4731583,969.7104458,970.4319167,968.0299875,939.13725,951.477,929.572875,883.6118333,925.3897917,925.3764583,927.959375,915.974875,938.0274167,919.7070417,858.1465833,854.4266867,863.8159783,874.4292283,873.0219367,891.3946033,876.76452,827.6174367
