"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2011-01-01 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,0,33.817,35.483,19,14.6,11.7
2011-01-01 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,1,33.817,35.483,19,14,11
2011-01-01 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,2,33.817,35.483,19,14,10.5
2011-01-01 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,3,33.817,35.483,19,14.4,11
2011-01-01 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,4,33.817,35.483,19,14,10
2011-01-01 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,5,33.817,35.483,19,14,9
2011-01-01 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,6,33.817,35.483,19,14.5,10.1
2011-01-01 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,7,33.817,35.483,19,15,10
2011-01-01 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,8,33.817,35.483,19,17,11
2011-01-01 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,9,33.817,35.483,19,17.7,10.9
2011-01-01 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,10,33.817,35.483,19,17,8
2011-01-01 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,11,33.817,35.483,19,16,10
2011-01-01 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,12,33.817,35.483,19,16,11
2011-01-01 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,13,33.817,35.483,19,16,11
2011-01-01 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,14,33.817,35.483,19,15,11
2011-01-01 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,15,33.817,35.483,19,15,11
2011-01-01 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,16,33.817,35.483,19,15,11
2011-01-01 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,17,33.817,35.483,19,15,10
2011-01-01 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,18,33.817,35.483,19,16,10
2011-01-01 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,19,33.817,35.483,19,16,10
2011-01-01 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,20,33.817,35.483,19,15,9
2011-01-01 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,21,33.817,35.483,19,14,9
2011-01-01 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,22,33.817,35.483,19,14,8
2011-01-01 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,1,23,33.817,35.483,19,14,7
2011-01-02 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,0,33.817,35.483,19,14,7
2011-01-02 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,1,33.817,35.483,19,14,6
2011-01-02 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,2,33.817,35.483,19,14,7
2011-01-02 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,3,33.817,35.483,19,14,7
2011-01-02 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,4,33.817,35.483,19,14,7
2011-01-02 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,5,33.817,35.483,19,14,7
2011-01-02 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,6,33.817,35.483,19,15,7
2011-01-02 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,7,33.817,35.483,19,16,8
2011-01-02 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,8,33.817,35.483,19,17,9
2011-01-02 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,9,33.817,35.483,19,18,8
2011-01-02 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,10,33.817,35.483,19,19,9
2011-01-02 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,11,33.817,35.483,19,19,8
2011-01-02 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,12,33.817,35.483,19,19,8
2011-01-02 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,13,33.817,35.483,19,18,8
2011-01-02 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,14,33.817,35.483,19,18,9
2011-01-02 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,15,33.817,35.483,19,17,10
2011-01-02 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,16,33.817,35.483,19,17,9
2011-01-02 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,17,33.817,35.483,19,16,9
2011-01-02 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,18,33.817,35.483,19,15,9
2011-01-02 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,19,33.817,35.483,19,15,9
2011-01-02 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,20,33.817,35.483,19,15,8
2011-01-02 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,21,33.817,35.483,19,14,8
2011-01-02 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,22,33.817,35.483,19,15,7
2011-01-02 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,2,23,33.817,35.483,19,15,7
2011-01-03 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,0,33.817,35.483,19,14,7
2011-01-03 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,1,33.817,35.483,19,16,7
2011-01-03 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,2,33.817,35.483,19,15,7
2011-01-03 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,3,33.817,35.483,19,14,7
2011-01-03 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,4,33.817,35.483,19,14,7
2011-01-03 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,5,33.817,35.483,19,14,7
2011-01-03 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,6,33.817,35.483,19,15,8
2011-01-03 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,7,33.817,35.483,19,18,8
2011-01-03 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,8,33.817,35.483,19,19,9
2011-01-03 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,9,33.817,35.483,19,20,7
2011-01-03 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,10,33.817,35.483,19,20,8
2011-01-03 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,11,33.817,35.483,19,20,10
2011-01-03 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,12,33.817,35.483,19,20,10
2011-01-03 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,13,33.817,35.483,19,19,8
2011-01-03 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,14,33.817,35.483,19,19,9
2011-01-03 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,15,33.817,35.483,19,16.8,10.3
2011-01-03 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,16,33.817,35.483,19,17,10
2011-01-03 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,17,33.817,35.483,19,17,10
2011-01-03 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,18,33.817,35.483,19,17,11.1
2011-01-03 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,19,33.817,35.483,19,17,9
2011-01-03 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,20,33.817,35.483,19,17,9
2011-01-03 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,21,33.817,35.483,19,17.1,8.6
2011-01-03 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,22,33.817,35.483,19,16,8
2011-01-03 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,3,23,33.817,35.483,19,15,8
2011-01-04 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,0,33.817,35.483,19,15.9,9.6
2011-01-04 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,1,33.817,35.483,19,15,8
2011-01-04 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,2,33.817,35.483,19,17,8
2011-01-04 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,3,33.817,35.483,19,15.8,9.8
2011-01-04 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,4,33.817,35.483,19,16,9
2011-01-04 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,5,33.817,35.483,19,16,9.5
2011-01-04 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,6,33.817,35.483,19,16,10
2011-01-04 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,7,33.817,35.483,19,17,9
2011-01-04 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,8,33.817,35.483,19,16,11
2011-01-04 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,9,33.817,35.483,19,13.9,12.3
2011-01-04 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,10,33.817,35.483,19,14,11
2011-01-04 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,11,33.817,35.483,19,14,10
2011-01-04 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,12,33.817,35.483,19,16.1,11.6
2011-01-04 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,13,33.817,35.483,19,17,10
2011-01-04 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,14,33.817,35.483,19,17,10
2011-01-04 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,15,33.817,35.483,19,15.6,11.1
2011-01-04 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,16,33.817,35.483,19,15,9
2011-01-04 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,17,33.817,35.483,19,15,9
2011-01-04 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,18,33.817,35.483,19,13.2,11.1
2011-01-04 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,19,33.817,35.483,19,14,10
2011-01-04 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,20,33.817,35.483,19,14,10
2011-01-04 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,21,33.817,35.483,19,14.3,10.8
2011-01-04 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,22,33.817,35.483,19,14,10
2011-01-04 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,4,23,33.817,35.483,19,13,10
2011-01-05 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,0,33.817,35.483,19,13,11.6
2011-01-05 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,1,33.817,35.483,19,12,10
2011-01-05 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,2,33.817,35.483,19,14,9
2011-01-05 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,3,33.817,35.483,19,13.5,10.1
2011-01-05 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,4,33.817,35.483,19,15,8
2011-01-05 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,5,33.817,35.483,19,15,7
2011-01-05 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,6,33.817,35.483,19,15.4,9
2011-01-05 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,7,33.817,35.483,19,16,9
2011-01-05 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,8,33.817,35.483,19,17,10
2011-01-05 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,9,33.817,35.483,19,18.8,10.9
2011-01-05 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,10,33.817,35.483,19,18,9
2011-01-05 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,11,33.817,35.483,19,18,10
2011-01-05 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,12,33.817,35.483,19,20.2,13.1
2011-01-05 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,13,33.817,35.483,19,16,9
2011-01-05 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,14,33.817,35.483,19,15,9
2011-01-05 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,15,33.817,35.483,19,15.45,9.55
2011-01-05 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,16,33.817,35.483,19,15,10
2011-01-05 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,17,33.817,35.483,19,14,11
2011-01-05 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,18,33.817,35.483,19,13,10
2011-01-05 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,19,33.817,35.483,19,14,8
2011-01-05 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,20,33.817,35.483,19,14,8
2011-01-05 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,21,33.817,35.483,19,15,7
2011-01-05 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,22,33.817,35.483,19,14,8
2011-01-05 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,5,23,33.817,35.483,19,13,7
2011-01-06 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,0,33.817,35.483,19,13,7
2011-01-06 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,1,33.817,35.483,19,13,7
2011-01-06 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,2,33.817,35.483,19,13,7
2011-01-06 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,3,33.817,35.483,19,13.9,9.5
2011-01-06 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,4,33.817,35.483,19,14,9
2011-01-06 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,5,33.817,35.483,19,14,9
2011-01-06 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,6,33.817,35.483,19,14.5,10.3
2011-01-06 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,7,33.817,35.483,19,17,10
2011-01-06 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,8,33.817,35.483,19,17,10
2011-01-06 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,9,33.817,35.483,19,16.4,13
2011-01-06 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,10,33.817,35.483,19,17,10
2011-01-06 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,11,33.817,35.483,19,18,11
2011-01-06 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,12,33.817,35.483,19,18.5,11.4
2011-01-06 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,13,33.817,35.483,19,18,9
2011-01-06 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,14,33.817,35.483,19,17,9
2011-01-06 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,15,33.817,35.483,19,15.8,12
2011-01-06 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,16,33.817,35.483,19,17,8
2011-01-06 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,17,33.817,35.483,19,17,8
2011-01-06 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,18,33.817,35.483,19,15.2,10.4
2011-01-06 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,19,33.817,35.483,19,15,10
2011-01-06 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,20,33.817,35.483,19,15,10
2011-01-06 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,21,33.817,35.483,19,14.7,10.6
2011-01-06 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,22,33.817,35.483,19,15,9
2011-01-06 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,6,23,33.817,35.483,19,16,6
2011-01-07 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,0,33.817,35.483,19,14.5,8.1
2011-01-07 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,1,33.817,35.483,19,15,7
2011-01-07 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,2,33.817,35.483,19,15,6
2011-01-07 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,3,33.817,35.483,19,14.3,7.8
2011-01-07 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,4,33.817,35.483,19,14,6
2011-01-07 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,5,33.817,35.483,19,14,6
2011-01-07 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,6,33.817,35.483,19,17.1,7.9
2011-01-07 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,7,33.817,35.483,19,18,4
2011-01-07 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,8,33.817,35.483,19,16,7.5
2011-01-07 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,9,33.817,35.483,19,13.95,10.55
2011-01-07 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,10,33.817,35.483,19,14,10
2011-01-07 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,11,33.817,35.483,19,13,9
2011-01-07 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,12,33.817,35.483,19,12.9,10.9
2011-01-07 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,13,33.817,35.483,19,13,10
2011-01-07 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,14,33.817,35.483,19,13,9.5
2011-01-07 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,15,33.817,35.483,19,12.6,9.7
2011-01-07 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,16,33.817,35.483,19,14,7
2011-01-07 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,17,33.817,35.483,19,14,7
2011-01-07 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,18,33.817,35.483,19,14.2,8.1
2011-01-07 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,19,33.817,35.483,19,14,7
2011-01-07 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,20,33.817,35.483,19,14,7
2011-01-07 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,21,33.817,35.483,19,13.4,8.05
2011-01-07 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,22,33.817,35.483,19,14,7
2011-01-07 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,7,23,33.817,35.483,19,12,6
2011-01-08 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,0,33.817,35.483,19,11.5,7.4
2011-01-08 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,1,33.817,35.483,19,13,5
2011-01-08 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,2,33.817,35.483,19,12,5
2011-01-08 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,3,33.817,35.483,19,12,6.6
2011-01-08 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,4,33.817,35.483,19,12,5
2011-01-08 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,5,33.817,35.483,19,11,5
2011-01-08 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,6,33.817,35.483,19,10.8,7.1
2011-01-08 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,7,33.817,35.483,19,13,5
2011-01-08 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,8,33.817,35.483,19,14,5
2011-01-08 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,9,33.817,35.483,19,11.2,7.7
2011-01-08 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,10,33.817,35.483,19,11,7
2011-01-08 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,11,33.817,35.483,19,14,7
2011-01-08 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,12,33.817,35.483,19,14.05,7.25
2011-01-08 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,13,33.817,35.483,19,14,7
2011-01-08 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,14,33.817,35.483,19,11,8
2011-01-08 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,15,33.817,35.483,19,11.4,8.4
2011-01-08 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,16,33.817,35.483,19,12,6
2011-01-08 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,17,33.817,35.483,19,12,7
2011-01-08 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,18,33.817,35.483,19,11.4,8.6
2011-01-08 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,19,33.817,35.483,19,12,7
2011-01-08 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,20,33.817,35.483,19,12,6
2011-01-08 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,21,33.817,35.483,19,10.9,7.5
2011-01-08 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,22,33.817,35.483,19,11,6
2011-01-08 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,8,23,33.817,35.483,19,11,5
2011-01-09 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,0,33.817,35.483,19,10.5,6.3
2011-01-09 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,1,33.817,35.483,19,11,5
2011-01-09 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,2,33.817,35.483,19,10,5
2011-01-09 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,3,33.817,35.483,19,10.9,5.6
2011-01-09 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,4,33.817,35.483,19,11,4
2011-01-09 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,5,33.817,35.483,19,11.65,5.2
2011-01-09 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,6,33.817,35.483,19,12.3,6.4
2011-01-09 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,7,33.817,35.483,19,14,5
2011-01-09 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,8,33.817,35.483,19,16,5
2011-01-09 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,9,33.817,35.483,19,17.3,8.1
2011-01-09 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,10,33.817,35.483,19,16,6
2011-01-09 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,11,33.817,35.483,19,16,7
2011-01-09 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,12,33.817,35.483,19,16.9,9.9
2011-01-09 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,13,33.817,35.483,19,16,8
2011-01-09 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,14,33.817,35.483,19,16,8
2011-01-09 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,15,33.817,35.483,19,13.8,9.4
2011-01-09 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,16,33.817,35.483,19,14,8
2011-01-09 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,17,33.817,35.483,19,14,8
2011-01-09 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,18,33.817,35.483,19,14.8,7.9
2011-01-09 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,19,33.817,35.483,19,15,7
2011-01-09 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,20,33.817,35.483,19,14,8
2011-01-09 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,21,33.817,35.483,19,14.4,8.5
2011-01-09 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,22,33.817,35.483,19,13,7
2011-01-09 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,9,23,33.817,35.483,19,14,8
2011-01-10 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,0,33.817,35.483,19,12.9,8.3
2011-01-10 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,1,33.817,35.483,19,13,7
2011-01-10 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,2,33.817,35.483,19,13,6
2011-01-10 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,3,33.817,35.483,19,13.2,6.7
2011-01-10 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,4,33.817,35.483,19,13,4
2011-01-10 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,5,33.817,35.483,19,14,4
2011-01-10 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,6,33.817,35.483,19,14.5,7.3
2011-01-10 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,7,33.817,35.483,19,15,8
2011-01-10 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,8,33.817,35.483,19,17,10
2011-01-10 09:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,9,33.817,35.483,19,19.7,11.1
2011-01-10 10:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,10,33.817,35.483,19,18,9
2011-01-10 11:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,11,33.817,35.483,19,17,10
2011-01-10 12:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,12,33.817,35.483,19,16,10
2011-01-10 13:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,13,33.817,35.483,19,16,10
2011-01-10 14:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,14,33.817,35.483,19,16,9
2011-01-10 15:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,15,33.817,35.483,19,15.8,10.3
2011-01-10 16:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,16,33.817,35.483,19,17,6
2011-01-10 17:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,17,33.817,35.483,19,15,7
2011-01-10 18:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,18,33.817,35.483,19,15.3,8.8
2011-01-10 19:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,19,33.817,35.483,19,15,8
2011-01-10 20:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,20,33.817,35.483,19,15,8
2011-01-10 21:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,21,33.817,35.483,19,13.8,9.8
2011-01-10 22:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,22,33.817,35.483,19,14,8
2011-01-10 23:00:00,"Beirut",401000,7.55164045246329,1,2011,1,10,23,33.817,35.483,19,14,8
2011-01-11 00:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,0,33.817,35.483,19,13.7,8
2011-01-11 01:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,1,33.817,35.483,19,13,7
2011-01-11 02:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,2,33.817,35.483,19,13,7
2011-01-11 03:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,3,33.817,35.483,19,13,8.6
2011-01-11 04:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,4,33.817,35.483,19,14,7
2011-01-11 05:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,5,33.817,35.483,19,13,7
2011-01-11 06:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,6,33.817,35.483,19,14.9,7.9
2011-01-11 07:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,7,33.817,35.483,19,16,7
2011-01-11 08:00:00,"Beirut",401000,7.55164045246329,1,2011,1,11,8,33.817,35.483,19,18,6
