"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2014-01-01 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,0,12.048,8.525,476,NA,NA
2014-01-01 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,1,12.048,8.525,476,NA,NA
2014-01-01 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,2,12.048,8.525,476,NA,NA
2014-01-01 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,3,12.048,8.525,476,NA,NA
2014-01-01 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,4,12.048,8.525,476,NA,NA
2014-01-01 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,5,12.048,8.525,476,NA,NA
2014-01-01 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,6,12.048,8.525,476,NA,NA
2014-01-01 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,7,12.048,8.525,476,14,1
2014-01-01 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,8,12.048,8.525,476,19,-2
2014-01-01 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,9,12.048,8.525,476,21.5,-3.5
2014-01-01 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,10,12.048,8.525,476,24,-5
2014-01-01 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,11,12.048,8.525,476,26,-6
2014-01-01 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,12,12.048,8.525,476,28,-3
2014-01-01 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,13,12.048,8.525,476,29,-5
2014-01-01 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,14,12.048,8.525,476,29,-5
2014-01-01 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,15,12.048,8.525,476,29.9,-4.3
2014-01-01 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,16,12.048,8.525,476,29,-3
2014-01-01 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,17,12.048,8.525,476,26,1
2014-01-01 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,18,12.048,8.525,476,20,3
2014-01-01 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,19,12.048,8.525,476,18.9111111111111,3.21111111111111
2014-01-01 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,20,12.048,8.525,476,17.8222222222222,3.42222222222222
2014-01-01 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,21,12.048,8.525,476,16.7333333333333,3.63333333333333
2014-01-01 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,22,12.048,8.525,476,15.6444444444444,3.84444444444444
2014-01-01 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,1,23,12.048,8.525,476,14.5555555555556,4.05555555555556
2014-01-02 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,0,12.048,8.525,476,13.4666666666667,4.26666666666667
2014-01-02 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,1,12.048,8.525,476,12.3777777777778,4.47777777777778
2014-01-02 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,2,12.048,8.525,476,11.2888888888889,4.68888888888889
2014-01-02 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,3,12.048,8.525,476,10.2,4.9
2014-01-02 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,4,12.048,8.525,476,9.63333333333333,4.5
2014-01-02 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,5,12.048,8.525,476,9.06666666666667,4.1
2014-01-02 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,6,12.048,8.525,476,8.5,3.7
2014-01-02 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,7,12.048,8.525,476,12.875,2.025
2014-01-02 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,8,12.048,8.525,476,17.25,0.35
2014-01-02 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,9,12.048,8.525,476,21.625,-1.325
2014-01-02 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,10,12.048,8.525,476,26,-3
2014-01-02 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,11,12.048,8.525,476,28,-3
2014-01-02 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,12,12.048,8.525,476,28.2,-3.3
2014-01-02 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,13,12.048,8.525,476,31.1,-3.3
2014-01-02 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,14,12.048,8.525,476,34,-3.3
2014-01-02 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,15,12.048,8.525,476,29,-4
2014-01-02 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,16,12.048,8.525,476,26.8,-2.46666666666667
2014-01-02 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,17,12.048,8.525,476,24.6,-0.933333333333334
2014-01-02 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,18,12.048,8.525,476,22.4,0.6
2014-01-02 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,19,12.048,8.525,476,18,1
2014-01-02 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,20,12.048,8.525,476,15,1
2014-01-02 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,21,12.048,8.525,476,12.1,2
2014-01-02 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,22,12.048,8.525,476,10,3
2014-01-02 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,2,23,12.048,8.525,476,10,4
2014-01-03 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,0,12.048,8.525,476,9.66666666666667,4
2014-01-03 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,1,12.048,8.525,476,9.33333333333333,4
2014-01-03 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,2,12.048,8.525,476,9,4
2014-01-03 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,3,12.048,8.525,476,9,4
2014-01-03 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,4,12.048,8.525,476,10,5
2014-01-03 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,5,12.048,8.525,476,11,4
2014-01-03 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,6,12.048,8.525,476,12,0.05
2014-01-03 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,7,12.048,8.525,476,16,2
2014-01-03 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,8,12.048,8.525,476,20,0
2014-01-03 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,9,12.048,8.525,476,24,-1
2014-01-03 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,10,12.048,8.525,476,26,-3
2014-01-03 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,11,12.048,8.525,476,27,-2
2014-01-03 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,12,12.048,8.525,476,27.6666666666667,-2.33333333333333
2014-01-03 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,13,12.048,8.525,476,28.3333333333333,-2.66666666666667
2014-01-03 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,14,12.048,8.525,476,29,-3
2014-01-03 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,15,12.048,8.525,476,29,1.9
2014-01-03 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,16,12.048,8.525,476,28,-1
2014-01-03 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,17,12.048,8.525,476,27,-3
2014-01-03 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,18,12.048,8.525,476,23,2
2014-01-03 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,19,12.048,8.525,476,20,4
2014-01-03 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,20,12.048,8.525,476,15,3
2014-01-03 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,21,12.048,8.525,476,12.8,2.9
2014-01-03 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,22,12.048,8.525,476,11.8666666666667,2.93333333333333
2014-01-03 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,3,23,12.048,8.525,476,10.9333333333333,2.96666666666667
2014-01-04 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,0,12.048,8.525,476,10,3
2014-01-04 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,1,12.048,8.525,476,11.125,2.625
2014-01-04 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,2,12.048,8.525,476,12.25,2.25
2014-01-04 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,3,12.048,8.525,476,13.375,1.875
2014-01-04 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,4,12.048,8.525,476,14.5,1.5
2014-01-04 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,5,12.048,8.525,476,15.625,1.125
2014-01-04 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,6,12.048,8.525,476,16.75,0.75
2014-01-04 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,7,12.048,8.525,476,17.875,0.375
2014-01-04 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,8,12.048,8.525,476,19,0
2014-01-04 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,9,12.048,8.525,476,22.2,-4.2
2014-01-04 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,10,12.048,8.525,476,25,0
2014-01-04 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,11,12.048,8.525,476,25.5,-0.333333333333333
2014-01-04 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,12,12.048,8.525,476,26,-0.666666666666667
2014-01-04 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,13,12.048,8.525,476,26.5,-1
2014-01-04 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,14,12.048,8.525,476,27,-1.33333333333333
2014-01-04 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,15,12.048,8.525,476,27.5,-1.66666666666667
2014-01-04 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,16,12.048,8.525,476,28,-2
2014-01-04 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,17,12.048,8.525,476,26.1111111111111,-1.33333333333333
2014-01-04 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,18,12.048,8.525,476,24.2222222222222,-0.666666666666667
2014-01-04 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,19,12.048,8.525,476,22.3333333333333,0
2014-01-04 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,20,12.048,8.525,476,20.4444444444444,0.666666666666667
2014-01-04 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,21,12.048,8.525,476,18.5555555555556,1.33333333333333
2014-01-04 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,22,12.048,8.525,476,16.6666666666667,2
2014-01-04 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,4,23,12.048,8.525,476,14.7777777777778,2.66666666666667
2014-01-05 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,0,12.048,8.525,476,12.8888888888889,3.33333333333333
2014-01-05 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,1,12.048,8.525,476,11,4
2014-01-05 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,2,12.048,8.525,476,10.88,4.08
2014-01-05 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,3,12.048,8.525,476,10.76,4.16
2014-01-05 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,4,12.048,8.525,476,10.64,4.24
2014-01-05 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,5,12.048,8.525,476,10.52,4.32
2014-01-05 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,6,12.048,8.525,476,10.4,4.4
2014-01-05 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,7,12.048,8.525,476,12,4
2014-01-05 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,8,12.048,8.525,476,14.2857142857143,3.71428571428571
2014-01-05 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,9,12.048,8.525,476,16.5714285714286,3.42857142857143
2014-01-05 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,10,12.048,8.525,476,18.8571428571429,3.14285714285714
2014-01-05 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,11,12.048,8.525,476,21.1428571428571,2.85714285714286
2014-01-05 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,12,12.048,8.525,476,23.4285714285714,2.57142857142857
2014-01-05 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,13,12.048,8.525,476,25.7142857142857,2.28571428571429
2014-01-05 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,14,12.048,8.525,476,28,2
2014-01-05 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,15,12.048,8.525,476,27,2.8
2014-01-05 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,16,12.048,8.525,476,25.5,4.9
2014-01-05 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,17,12.048,8.525,476,24,7
2014-01-05 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,18,12.048,8.525,476,21.3333333333333,6.66666666666667
2014-01-05 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,19,12.048,8.525,476,18.6666666666667,6.33333333333333
2014-01-05 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,20,12.048,8.525,476,16,6
2014-01-05 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,21,12.048,8.525,476,14.6666666666667,5.66666666666667
2014-01-05 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,22,12.048,8.525,476,13.3333333333333,5.33333333333333
2014-01-05 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,5,23,12.048,8.525,476,12,5
2014-01-06 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,0,12.048,8.525,476,11.5,5.5
2014-01-06 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,1,12.048,8.525,476,11,6
2014-01-06 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,2,12.048,8.525,476,11.5,5.66666666666667
2014-01-06 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,3,12.048,8.525,476,12,5.33333333333333
2014-01-06 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,4,12.048,8.525,476,12.5,5
2014-01-06 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,5,12.048,8.525,476,13,4.66666666666667
2014-01-06 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,6,12.048,8.525,476,13.5,4.33333333333333
2014-01-06 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,7,12.048,8.525,476,14,4
2014-01-06 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,8,12.048,8.525,476,17,3
2014-01-06 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,9,12.048,8.525,476,19.9,1.2
2014-01-06 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,10,12.048,8.525,476,21.95,1.6
2014-01-06 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,11,12.048,8.525,476,24,2
2014-01-06 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,12,12.048,8.525,476,25,3
2014-01-06 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,13,12.048,8.525,476,27,3
2014-01-06 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,14,12.048,8.525,476,27.05,2.525
2014-01-06 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,15,12.048,8.525,476,27.1,2.05
2014-01-06 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,16,12.048,8.525,476,26,2
2014-01-06 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,17,12.048,8.525,476,23.3333333333333,3.33333333333333
2014-01-06 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,18,12.048,8.525,476,20.6666666666667,4.66666666666667
2014-01-06 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,19,12.048,8.525,476,18,6
2014-01-06 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,20,12.048,8.525,476,16.75,5.75
2014-01-06 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,21,12.048,8.525,476,15.5,5.5
2014-01-06 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,22,12.048,8.525,476,14.25,5.25
2014-01-06 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,6,23,12.048,8.525,476,13,5
2014-01-07 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,0,12.048,8.525,476,12.6666666666667,5
2014-01-07 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,1,12.048,8.525,476,12.3333333333333,5
2014-01-07 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,2,12.048,8.525,476,12,5
2014-01-07 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,3,12.048,8.525,476,11.9,3.9
2014-01-07 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,4,12.048,8.525,476,11.45,3.95
2014-01-07 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,5,12.048,8.525,476,11,4
2014-01-07 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,6,12.048,8.525,476,11,4.3
2014-01-07 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,7,12.048,8.525,476,13,5
2014-01-07 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,8,12.048,8.525,476,18,2
2014-01-07 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,9,12.048,8.525,476,21.4,1.9
2014-01-07 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,10,12.048,8.525,476,24,1
2014-01-07 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,11,12.048,8.525,476,27,1
2014-01-07 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,12,12.048,8.525,476,27.8,1.5
2014-01-07 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,13,12.048,8.525,476,27.8244897959184,1.48979591836735
2014-01-07 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,14,12.048,8.525,476,27.8489795918367,1.47959183673469
2014-01-07 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,15,12.048,8.525,476,27.8734693877551,1.46938775510204
2014-01-07 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,16,12.048,8.525,476,27.8979591836735,1.45918367346939
2014-01-07 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,17,12.048,8.525,476,27.9224489795918,1.44897959183673
2014-01-07 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,18,12.048,8.525,476,27.9469387755102,1.43877551020408
2014-01-07 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,19,12.048,8.525,476,27.9714285714286,1.42857142857143
2014-01-07 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,20,12.048,8.525,476,27.9959183673469,1.41836734693878
2014-01-07 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,21,12.048,8.525,476,28.0204081632653,1.40816326530612
2014-01-07 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,22,12.048,8.525,476,28.0448979591837,1.39795918367347
2014-01-07 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,7,23,12.048,8.525,476,28.069387755102,1.38775510204082
2014-01-08 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,0,12.048,8.525,476,28.0938775510204,1.37755102040816
2014-01-08 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,1,12.048,8.525,476,28.1183673469388,1.36734693877551
2014-01-08 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,2,12.048,8.525,476,28.1428571428571,1.35714285714286
2014-01-08 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,3,12.048,8.525,476,28.1673469387755,1.3469387755102
2014-01-08 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,4,12.048,8.525,476,28.1918367346939,1.33673469387755
2014-01-08 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,5,12.048,8.525,476,28.2163265306122,1.3265306122449
2014-01-08 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,6,12.048,8.525,476,28.2408163265306,1.31632653061224
2014-01-08 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,7,12.048,8.525,476,28.265306122449,1.30612244897959
2014-01-08 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,8,12.048,8.525,476,28.2897959183673,1.29591836734694
2014-01-08 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,9,12.048,8.525,476,28.3142857142857,1.28571428571429
2014-01-08 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,10,12.048,8.525,476,28.3387755102041,1.27551020408163
2014-01-08 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,11,12.048,8.525,476,28.3632653061225,1.26530612244898
2014-01-08 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,12,12.048,8.525,476,28.3877551020408,1.25510204081633
2014-01-08 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,13,12.048,8.525,476,28.4122448979592,1.24489795918367
2014-01-08 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,14,12.048,8.525,476,28.4367346938776,1.23469387755102
2014-01-08 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,15,12.048,8.525,476,28.4612244897959,1.22448979591837
2014-01-08 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,16,12.048,8.525,476,28.4857142857143,1.21428571428571
2014-01-08 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,17,12.048,8.525,476,28.5102040816327,1.20408163265306
2014-01-08 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,18,12.048,8.525,476,28.534693877551,1.19387755102041
2014-01-08 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,19,12.048,8.525,476,28.5591836734694,1.18367346938776
2014-01-08 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,20,12.048,8.525,476,28.5836734693878,1.1734693877551
2014-01-08 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,21,12.048,8.525,476,28.6081632653061,1.16326530612245
2014-01-08 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,22,12.048,8.525,476,28.6326530612245,1.1530612244898
2014-01-08 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,8,23,12.048,8.525,476,28.6571428571429,1.14285714285714
2014-01-09 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,0,12.048,8.525,476,28.6816326530612,1.13265306122449
2014-01-09 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,1,12.048,8.525,476,28.7061224489796,1.12244897959184
2014-01-09 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,2,12.048,8.525,476,28.730612244898,1.11224489795918
2014-01-09 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,3,12.048,8.525,476,28.7551020408163,1.10204081632653
2014-01-09 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,4,12.048,8.525,476,28.7795918367347,1.09183673469388
2014-01-09 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,5,12.048,8.525,476,28.8040816326531,1.08163265306122
2014-01-09 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,6,12.048,8.525,476,28.8285714285714,1.07142857142857
2014-01-09 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,7,12.048,8.525,476,28.8530612244898,1.06122448979592
2014-01-09 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,8,12.048,8.525,476,28.8775510204082,1.05102040816327
2014-01-09 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,9,12.048,8.525,476,28.9020408163265,1.04081632653061
2014-01-09 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,10,12.048,8.525,476,28.9265306122449,1.03061224489796
2014-01-09 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,11,12.048,8.525,476,28.9510204081633,1.02040816326531
2014-01-09 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,12,12.048,8.525,476,28.9755102040816,1.01020408163265
2014-01-09 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,13,12.048,8.525,476,29,1
2014-01-09 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,14,12.048,8.525,476,28,3
2014-01-09 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,15,12.048,8.525,476,28.5,2.7
2014-01-09 16:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,16,12.048,8.525,476,28.405,2.723
2014-01-09 17:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,17,12.048,8.525,476,28.31,2.746
2014-01-09 18:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,18,12.048,8.525,476,28.215,2.769
2014-01-09 19:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,19,12.048,8.525,476,28.12,2.792
2014-01-09 20:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,20,12.048,8.525,476,28.025,2.815
2014-01-09 21:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,21,12.048,8.525,476,27.93,2.838
2014-01-09 22:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,22,12.048,8.525,476,27.835,2.861
2014-01-09 23:00:00,"Kano",650460,5.41270188704963,1,2014,1,9,23,12.048,8.525,476,27.74,2.884
2014-01-10 00:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,0,12.048,8.525,476,27.645,2.907
2014-01-10 01:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,1,12.048,8.525,476,27.55,2.93
2014-01-10 02:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,2,12.048,8.525,476,27.455,2.953
2014-01-10 03:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,3,12.048,8.525,476,27.36,2.976
2014-01-10 04:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,4,12.048,8.525,476,27.265,2.999
2014-01-10 05:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,5,12.048,8.525,476,27.17,3.022
2014-01-10 06:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,6,12.048,8.525,476,27.075,3.045
2014-01-10 07:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,7,12.048,8.525,476,26.98,3.068
2014-01-10 08:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,8,12.048,8.525,476,26.885,3.091
2014-01-10 09:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,9,12.048,8.525,476,26.79,3.114
2014-01-10 10:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,10,12.048,8.525,476,26.695,3.137
2014-01-10 11:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,11,12.048,8.525,476,26.6,3.16
2014-01-10 12:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,12,12.048,8.525,476,26.505,3.183
2014-01-10 13:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,13,12.048,8.525,476,26.41,3.206
2014-01-10 14:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,14,12.048,8.525,476,26.315,3.229
2014-01-10 15:00:00,"Kano",650460,5.41270188704963,1,2014,1,10,15,12.048,8.525,476,26.22,3.252
